City,Country,Lat,Lng,Date,Max Temp,Humidity,Cloudiness,Wind Speed
Petrinja,HR,45.44,16.28,1569431088,64.0,88,100,3.36
Kavieng,PG,-2.57,150.8,1569431089,82.91,75,66,8.77
Bridlington,GB,54.08,-0.19,1569431091,62.6,88,75,1.12
Faanui,PF,-16.48,-151.75,1569431092,79.31,75,60,14.9
Glasgow,GB,55.86,-4.24,1569431093,61.0,87,97,9.17
Mokrousovo,RU,55.81,66.77,1569431094,34.49,84,0,10.47
Krasnokamensk,RU,50.1,118.04,1569431095,52.49,63,0,2.13
Cabo San Lucas,MX,22.89,-109.91,1569430865,87.01,65,5,6.93
Barrow,AR,-38.31,-60.23,1569431097,75.35,36,0,5.03
Inuvik,CA,68.36,-133.71,1569431098,37.4,86,75,4.7
Upernavik,GL,72.79,-56.15,1569431100,35.03,81,97,8.34
Nisia Floresta,BR,-6.09,-35.21,1569431101,86.0,54,40,18.34
Saraipali,IN,21.32,83.0,1569431102,72.29,98,100,4.99
Taltal,CL,-25.41,-70.49,1569431104,55.91,67,9,7.14
Pochutla,MX,15.74,-96.47,1569431105,87.8,70,40,4.09
Ocos,GT,14.51,-92.19,1569431106,87.8,79,40,6.93
Buala,SB,-8.15,159.59,1569431107,80.03,78,86,5.32
Puerto Ayora,EC,-0.74,-90.35,1569431109,77.0,65,40,8.05
Arucas,ES,28.12,-15.52,1569431110,78.8,61,20,28.86
Kommunisticheskiy,RU,61.68,64.48,1569431111,35.03,82,100,10.04
Talnakh,RU,69.49,88.39,1569431112,35.6,93,75,15.66
Oranjemund,ZA,-28.55,16.43,1569431113,66.89,48,0,22.17
New Norfolk,AU,-42.78,147.06,1569431114,50.0,66,72,12.75
Westport,US,41.14,-73.36,1569431005,75.99,40,1,6.93
Alofi,NU,-19.06,-169.92,1569431118,66.2,93,98,4.7
Edgewater,US,28.99,-80.9,1569431119,91.0,48,1,6.93
Xinzhou,CN,38.41,112.73,1569431120,57.35,43,15,1.63
Kaeo,NZ,-35.1,173.78,1569431121,48.0,81,24,7.0
Umba,RU,66.69,34.34,1569431122,38.99,89,99,4.12
Ust-Nera,RU,64.57,143.24,1569431124,19.37,79,0,3.89
Floriano,BR,-6.77,-43.02,1569431126,100.55,16,32,6.82
Chipoka,MW,-13.99,34.52,1569431127,74.99,57,27,21.34
Victor Harbor,AU,-35.55,138.62,1569431128,54.0,58,0,9.17
Clarence Town,AU,-32.59,151.78,1569431130,61.0,93,40,1.12
Esperance,AU,-33.86,121.89,1569431131,50.0,100,75,3.36
Provideniya,RU,64.42,-173.23,1569431132,31.25,84,3,4.63
Mizdah,LY,31.45,12.98,1569431134,87.05,23,0,10.63
Leiyang,CN,26.42,112.85,1569431135,68.87,54,97,2.68
Fukue,JP,35.03,136.69,1569431136,71.6,78,20,8.05
Rocha,UY,-34.48,-54.34,1569431137,73.01,52,20,5.12
Kasama,ZM,-10.21,31.19,1569431138,70.31,31,65,6.04
Macusani,PE,-14.07,-70.43,1569431139,46.19,55,4,11.9
Kosh-Agach,RU,49.99,88.66,1569431140,38.09,73,0,1.9
Pacific Grove,US,36.62,-121.92,1569431141,84.0,43,1,5.06
Roebourne,AU,-20.77,117.15,1569431143,66.71,43,58,9.73
Qasigiannguit,GL,68.82,-51.19,1569431144,39.2,80,75,2.24
Pevek,RU,69.7,170.27,1569431145,33.59,84,98,12.88
Komsomolskiy,RU,67.55,63.78,1569431146,31.97,98,100,8.14
Auki,NG,12.18,6.51,1569431147,84.53,47,33,4.05
Jamestown,AU,-33.21,138.6,1569431099,47.63,68,4,6.49
Muisne,EC,0.61,-80.02,1569431149,84.2,74,75,8.05
Kizema,RU,61.11,44.83,1569431150,31.25,96,76,6.04
Palauig,PH,15.44,119.9,1569431151,82.91,77,98,6.69
Manado,ID,1.49,124.85,1569431153,73.4,88,20,6.42
Port Elizabeth,US,39.31,-74.98,1569431154,80.01,38,1,6.93
Lanzhou,CN,36.06,103.82,1569431155,48.2,87,0,2.24
Trofors,NO,65.54,13.39,1569431156,53.6,70,0,4.7
Turukhansk,RU,65.8,87.96,1569431158,34.85,87,99,11.65
Markova,RU,52.21,104.21,1569431159,53.6,81,0,6.71
Dikson,RU,73.51,80.55,1569431160,35.93,90,90,9.75
Amnat Charoen,TH,15.86,104.63,1569431162,73.91,78,0,14.81
Kathmandu,NP,27.71,85.32,1569431163,68.0,94,75,4.7
Seddon,AU,-37.81,144.89,1569431164,48.99,93,90,5.82
Aripuana,BR,-9.17,-60.63,1569431165,93.17,42,54,0.94
Soller,DE,50.73,6.56,1569431167,64.4,77,75,5.82
Laurel,US,39.1,-76.85,1569430877,81.0,31,1,9.17
Srednekolymsk,RU,67.46,153.71,1569431169,23.69,94,18,11.95
Del Rio,US,29.36,-100.9,1569431171,86.0,62,40,10.29
Palafrugell,ES,41.92,3.16,1569431172,73.0,60,75,5.82
Borovoy,RU,63.23,52.89,1569431174,33.05,93,99,9.75
Mae Hong Son,MM,19.3,97.96,1569431175,67.07,97,96,1.23
Sioux Lookout,CA,50.1,-91.92,1569431178,55.4,76,75,9.17
Osinki,PL,54.14,22.99,1569431179,46.73,78,96,8.81
Geraldton,CA,49.72,-86.95,1569431181,53.6,87,90,4.7
Huron,US,44.36,-98.21,1569431182,62.6,55,1,13.87
Antofagasta,CL,-23.65,-70.4,1569431183,59.0,77,75,11.41
Tiksi,RU,71.64,128.87,1569431184,33.95,91,48,11.74
Nabire,ID,-3.36,135.5,1569431185,70.31,99,99,2.21
Cueto,CU,20.65,-75.94,1569431187,87.8,66,75,3.36
Mitsamiouli,KM,-11.38,43.28,1569431188,78.77,79,1,22.93
Deputatskiy,RU,69.3,139.9,1569431190,15.77,96,47,3.04
Paciran,ID,-6.9,112.33,1569431191,71.57,92,0,2.68
Chuy,UY,-33.69,-53.46,1569431192,64.19,58,47,6.13
Meulaboh,ID,4.14,96.13,1569431193,80.75,79,100,4.94
Manjacaze,MZ,-24.71,33.88,1569431194,61.31,64,7,14.03
Tuktoyaktuk,CA,69.44,-133.03,1569431196,35.6,93,75,3.36
Ulaanbaatar,MN,47.92,106.92,1569431197,42.8,54,0,2.24
Killybegs,IE,54.63,-8.45,1569431198,60.8,82,90,12.75
Baghdad,IQ,33.3,44.38,1569430929,91.4,24,0,3.36
Port Augusta,AU,-32.49,137.76,1569431202,48.2,93,0,0.83
Najran,SA,17.54,44.22,1569431203,89.6,17,5,9.17
Hay River,CA,60.82,-115.79,1569431204,42.8,75,75,19.46
Kenai,US,60.55,-151.26,1569431206,48.0,87,90,14.99
Celestun,MX,20.87,-90.4,1569431208,83.81,78,89,6.44
Conceicao do Mato Dentro,BR,-19.04,-43.42,1569431209,80.03,38,65,8.32
Aswan,EG,24.09,32.9,1569431165,96.8,11,0,10.29
Kuvshinovo,RU,57.03,34.18,1569431211,35.93,96,96,2.08
Cockburn Town,TC,21.46,-71.14,1569431212,84.35,67,99,5.86
Flagstaff,US,35.2,-111.65,1569430941,72.0,55,1,3.36
Grand Island,US,40.92,-98.34,1569431204,73.99,35,1,10.29
Abong Mbang,CM,3.98,13.18,1569431215,69.95,95,100,1.92
Naze,NG,5.43,7.07,1569431217,75.35,92,95,6.22
Bowen,AU,-20.01,148.25,1569431219,62.6,93,40,6.93
Mercedes,UY,-33.25,-58.03,1569431220,78.01,36,0,5.01
Cherskiy,RU,68.75,161.3,1569431221,24.59,80,0,4.5
Camacha,PT,33.08,-16.33,1569431222,73.4,73,40,14.99
Dalvik,SE,57.79,14.13,1569431223,54.0,81,90,9.17
Tura,RU,64.27,100.22,1569431224,30.53,87,75,6.44
Khatanga,RU,71.98,102.47,1569431225,30.71,87,86,12.64
Kinablangan,PH,7.69,126.55,1569431226,72.11,78,12,4.0
Dehloran,IR,32.69,47.27,1569431228,75.71,18,0,6.17
Brumadinho,BR,-20.14,-44.2,1569430983,66.2,63,75,12.75
Nome,US,30.04,-94.42,1569431230,88.0,52,1,4.7
Bitung,ID,1.44,125.19,1569431231,73.4,88,20,2.59
Coihaique,CL,-45.58,-72.07,1569431233,59.0,54,40,8.05
Lorengau,PG,-2.02,147.27,1569431234,79.31,81,16,6.67
Ponta Delgada,PT,37.73,-25.67,1569431235,71.6,73,75,14.99
Yulara,AU,-25.24,130.99,1569431236,59.0,58,23,4.7
Grand-Santi,GF,4.27,-54.38,1569431238,96.77,36,20,2.77
Saskylakh,RU,71.97,114.09,1569431239,31.43,89,0,8.63
Beyneu,KZ,45.32,55.19,1569431240,58.79,41,83,17.02
Ribeira Grande,PT,38.52,-28.7,1569431129,75.2,73,20,10.29
Kruisfontein,ZA,-34.0,24.73,1569431242,55.01,67,0,11.43
Turayf,SA,31.68,38.65,1569431243,89.6,19,0,6.93
Touros,BR,-5.2,-35.46,1569431026,84.2,54,40,18.34
Cidreira,BR,-30.17,-50.22,1569431245,73.01,52,16,6.15
Ust-Kuyga,RU,70.0,135.55,1569431247,25.85,79,18,3.53
Jian,IN,25.65,87.89,1569431248,73.91,96,100,8.95
Havre-Saint-Pierre,CA,50.23,-63.6,1569431249,44.6,93,90,16.11
Somerset,US,41.77,-71.13,1569431161,72.0,49,20,9.17
Issa,RU,53.87,44.84,1569431251,36.47,84,77,4.21
Buenos Aires,AR,-34.61,-58.44,1569431252,86.0,21,0,6.93
Puerto Baquerizo Moreno,EC,-0.9,-89.6,1569431253,71.6,83,90,16.11
Coquimbo,CL,-29.95,-71.34,1569431255,75.99,87,90,5.82
Huilong,CN,31.15,106.5,1569431257,66.17,79,0,0.74
Lompoc,US,34.64,-120.46,1569431258,75.2,72,1,6.93
Warri,NG,5.52,5.75,1569431260,79.67,82,100,8.75
Shubarkuduk,KZ,49.15,56.49,1569431261,44.75,40,0,5.44
Itoman,JP,26.12,127.67,1569431262,78.8,83,75,10.29
Muros,ES,42.77,-9.06,1569431149,66.99,82,75,8.05
Marystown,CA,47.17,-55.16,1569431241,53.93,94,100,18.05
Manggar,ID,-2.88,108.27,1569431265,74.99,90,82,3.96
Paso de los Toros,UY,-32.81,-56.52,1569431268,77.0,38,0,6.93
Cochrane,CL,-47.25,-72.57,1569431269,57.2,62,40,9.17
Salalah,OM,17.01,54.1,1569431270,82.4,83,75,10.29
Klaksvik,FO,62.23,-6.59,1569431271,51.8,100,90,32.21
Escanaba,US,45.75,-87.06,1569431272,69.01,88,75,9.17
Peci,BA,44.63,16.79,1569431273,68.0,77,20,2.24
Mount Gambier,AU,-37.83,140.78,1569431173,44.6,100,90,5.82
Whitley Bay,GB,55.04,-1.44,1569431275,63.0,100,40,3.36
Zeya,RU,53.74,127.27,1569431277,36.83,91,0,4.5
Thompson,CA,55.74,-97.86,1569431278,48.2,56,40,18.34
Lufilufi,WS,-13.87,-171.6,1569431279,80.57,81,70,11.43
Brazzaville,CD,-4.27,15.27,1569431280,78.8,74,20,4.7
Hervey Bay,AU,-25.3,152.85,1569431281,64.99,88,6,4.7
Bani,YE,16.02,42.93,1569431283,87.77,78,30,10.25
Ugoofaaru,MV,5.67,73.0,1569431284,80.03,83,100,13.04
Hope,US,33.67,-93.59,1569431286,87.01,61,1,11.41
Bud,NO,62.91,6.91,1569431287,55.4,81,0,5.82
Cobija,BR,-11.02,-68.77,1569431288,91.4,55,17,3.36
Newport,US,41.49,-71.31,1569431291,73.0,43,20,11.41
Polson,US,47.69,-114.16,1569431292,59.0,54,1,4.18
Ajaccio,FR,41.93,8.74,1569431293,78.8,64,90,8.05
Laredo,US,27.51,-99.51,1569431060,91.0,52,1,8.05
Sinnamary,GF,5.38,-52.96,1569431295,82.73,73,10,10.92
Augusto Correa,BR,-1.02,-46.63,1569431297,88.85,56,39,7.02
Mehamn,NO,71.03,27.85,1569431195,46.4,93,90,10.29
Champerico,MX,16.38,-93.6,1569431299,80.6,74,40,2.24
Luebo,CD,-5.35,21.42,1569431300,74.45,90,76,3.58
Victoria,BN,5.28,115.24,1569431301,86.0,79,75,4.7
Semirom,IR,31.41,51.57,1569431302,50.33,33,0,4.16
General Roca,AR,-39.03,-67.58,1569431303,77.0,29,0,6.93
Biak,ID,-0.91,122.88,1569431305,59.51,95,15,3.29
Shimoda,JP,34.7,138.93,1569431307,70.0,82,84,5.99
Balabac,PH,7.99,117.06,1569431309,81.11,82,86,7.9
Opuwo,NA,-18.06,13.84,1569431310,78.05,13,0,4.83
Maningrida,AU,-12.05,134.23,1569431311,66.53,92,3,6.02
Padang,ID,-0.92,100.36,1569431137,79.13,85,61,8.68
Okha,RU,53.59,142.95,1569431313,47.81,67,71,29.86
Wanning,AT,48.64,13.53,1569431314,60.01,87,85,5.82
Kangaatsiaq,GL,68.31,-53.46,1569431315,38.27,79,0,5.64
Asyut,EG,27.18,31.19,1569431317,89.6,24,0,13.87
Saint Austell,GB,50.34,-4.77,1569431318,62.01,93,75,16.11
Sorland,NO,67.67,12.69,1569431319,51.8,71,0,4.7
Georgetown,GY,6.8,-58.16,1569431238,91.4,66,40,11.41
Lavrentiya,RU,65.58,-170.99,1569431323,27.83,82,0,3.29
Uyemskiy,RU,64.47,40.85,1569431324,42.8,81,75,11.18
Konevo,BG,41.67,25.61,1569431325,67.25,67,35,7.4
Mecca,SA,21.43,39.83,1569431328,83.09,54,62,2.62
Canto do Buriti,BR,-8.11,-42.94,1569431329,97.67,17,25,8.05
Prince Rupert,CA,54.32,-130.32,1569431330,51.8,87,90,9.17
Fairbanks,US,64.84,-147.72,1569431258,34.0,86,90,8.05
Pudozh,RU,61.81,36.54,1569431333,34.13,80,99,3.67
Goundam,ML,16.42,-3.66,1569431334,103.97,11,6,5.44
Bogorodskoye,RU,52.37,140.44,1569431335,32.51,84,0,6.6
Jackson,US,43.48,-110.76,1569431195,59.0,62,1,7.78
Mnogovershinnyy,RU,53.94,139.92,1569431337,34.31,85,0,11.5
Ambatondrazaka,MG,-17.82,48.43,1569431339,62.03,93,57,4.18
Shaoguan,CN,24.81,113.59,1569431341,63.65,66,0,1.19
Blackwater,GB,51.33,-0.78,1569431342,66.99,77,62,14.99
Ouadda,CF,8.07,22.4,1569431343,69.41,95,100,3.38
El Alto,BO,-16.5,-68.19,1569431344,59.0,39,40,5.82
Mahibadhoo,MV,3.78,72.97,1569431095,80.21,79,100,13.38
Tambun,ID,-6.26,107.07,1569431348,82.99,74,40,8.05
Key West,US,47.93,-96.78,1569431302,59.0,67,1,14.99
Njombe,TZ,-9.34,34.77,1569431351,52.67,85,57,5.75
Saint George,GR,39.45,22.34,1569431352,73.4,69,20,10.29
Qingdao,CN,36.09,120.35,1569431353,64.4,88,0,2.24
Arezzo,IT,43.46,11.88,1569431354,73.4,60,22,8.05
Oyama,JP,36.31,139.8,1569431355,72.0,77,99,1.99
Pangoa,PE,-12.12,-73.0,1569431356,92.45,39,13,4.25
Amahai,ID,-3.31,129.0,1569431358,76.61,83,63,10.07
Riberalta,BO,-11.0,-66.08,1569431359,93.2,52,20,11.41
Kabo,CF,7.69,18.62,1569431141,75.53,78,100,0.67
Virginia Beach,US,36.85,-75.98,1569431312,82.99,34,1,4.7
Kolno,PL,53.41,21.93,1569431362,55.4,66,0,4.7
Blagoyevo,RU,63.37,47.92,1569431363,37.73,90,95,9.24
Kundiawa,PG,-6.02,144.97,1569431364,49.97,97,27,1.52
Iquique,CL,-20.22,-70.14,1569431365,62.6,63,20,10.29
Constitucion,MX,23.99,-104.67,1569431366,71.01,55,5,1.01
Piacabucu,BR,-10.41,-36.43,1569431368,78.59,71,34,11.5
Phu Ly,VN,20.54,105.91,1569431369,73.01,70,86,1.41
Leua,AO,-11.65,20.45,1569431370,71.93,37,51,1.52
Pangnirtung,CA,66.15,-65.72,1569431372,42.8,75,75,2.24
Shenjiamen,CN,29.96,122.3,1569431373,70.85,66,2,4.0
Ganzhou,CN,25.86,114.93,1569431374,64.19,53,0,4.14
Hargeysa,SO,9.56,44.06,1569431375,77.51,41,35,9.35
San Ramon,NI,12.92,-85.84,1569431235,75.2,83,40,4.54
Balkhash,KZ,46.84,74.98,1569431378,62.03,38,100,6.44
Mitu,IR,36.2,46.09,1569431380,62.21,25,0,9.53
Quelimane,MZ,-17.88,36.89,1569431381,75.2,73,75,16.11
Willowmore,ZA,-33.3,23.49,1569431382,57.35,18,0,5.91
Tiarei,PF,-17.53,-149.33,1569431383,77.0,69,20,3.36
Kabwe,ZM,-14.44,28.44,1569431384,73.01,33,0,10.67
Gesves,BE,50.4,5.08,1569431386,62.01,93,75,11.41
Talakan,RU,50.29,130.28,1569431388,37.55,80,0,2.68
Lasa,CY,34.92,32.53,1569431389,77.0,73,20,5.82
Leningradskiy,RU,69.38,178.42,1569431225,30.71,91,100,6.04
Rio Grande,BR,-32.03,-52.1,1569431254,73.4,60,20,4.7
Katsuura,JP,33.93,134.5,1569431393,68.0,82,20,6.93
Katangli,RU,51.71,143.23,1569431397,40.61,81,70,15.39
Palora,EC,-1.7,-77.97,1569431398,78.8,57,75,1.12
San Carlos de Bariloche,AR,-41.13,-71.31,1569431400,70.0,38,0,6.93
Dire Dawa,ET,9.59,41.86,1569431401,70.49,53,42,6.02
Tyup,KG,42.73,78.36,1569431402,43.49,59,6,3.67
Chulman,RU,56.84,124.9,1569431403,31.07,91,11,2.37
Zapolyarnyy,RU,69.43,30.82,1569431404,44.6,93,75,13.87
İstisu,AZ,40.95,48.07,1569431406,66.2,68,0,6.93
Poum,MK,41.28,20.71,1569431407,66.2,59,20,8.05
Kamaishi,JP,39.28,141.86,1569431408,44.57,72,97,2.59
Castlebar,IE,53.86,-9.3,1569431409,62.01,100,75,9.17
Kerouane,GN,12.23,-12.34,1569431410,82.01,86,67,2.8
Kutum,SD,14.2,24.66,1569431411,86.51,22,2,6.71
Angra dos Reis,BR,-23.01,-44.32,1569431412,69.8,77,40,5.82
Bandarbeyla,SO,9.49,50.81,1569431414,79.49,58,31,18.48
Maniitsoq,GL,65.42,-52.9,1569431415,42.23,68,0,4.56
Vardo,US,39.62,-77.74,1569431417,80.01,38,1,3.36
Tuatapere,NZ,-46.13,167.69,1569431156,41.0,89,100,15.01
Porto Empedocle,IT,37.29,13.53,1569431419,77.0,69,5,13.87
Asamankese,GH,5.86,-0.66,1569431420,82.4,74,0,17.22
Mana,NG,13.03,5.27,1569431421,92.09,31,0,4.23
Arman,RU,59.7,150.17,1569431422,28.73,63,99,10.67
Alto Araguaia,BR,-17.32,-53.22,1569431424,81.83,53,76,9.57
Porto Walter,BR,-8.27,-72.74,1569431425,99.65,31,2,2.39
Rundu,NA,-17.91,19.77,1569431426,89.6,14,0,11.41
Nur,PL,52.67,22.32,1569431427,54.29,69,100,8.59
Samarai,PG,-10.62,150.67,1569431428,72.83,94,75,6.73
Sao Filipe,CV,14.9,-24.5,1569431429,78.77,83,100,14.0
Port Moresby,PG,-9.47,147.16,1569431430,76.25,89,91,11.83
Nioro,GM,13.79,-15.05,1569431434,91.91,53,74,5.06
Santa Lucia,IT,41.98,12.66,1569431435,78.8,73,40,5.82
Biscarrosse,FR,44.41,-1.18,1569431436,66.99,88,75,11.41
Kirakira,SB,-10.46,161.92,1569431437,76.25,87,84,6.4
Port Hedland,AU,-20.31,118.58,1569431438,64.4,88,20,3.36
Warmbad,DE,50.67,13.08,1569431439,60.01,67,20,3.36
Kieta,PG,-6.22,155.63,1569431440,79.67,79,96,3.69
Ordzhonikidze,UA,44.96,35.36,1569431442,53.39,58,100,6.06
